movie_id,title,imdb_score,release_month,release_day,release_year,duration_mins,budget,language,country,content_rating,aspect_ratio,distributor,number_news_articles,director,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_1_known_for,actor_1_star_meter,actor_2_name,actor_2_facebook_likes,actor_2_known_for,actor_2_star_meter,actor_3_name,actor_3_facebook_likes,actor_3_known_for,actor_3_star_meter,movie_imdb_link,color,critic_reviews_number,genres,user_votes_number,cast_total_facebook_likes,number_of_faces_in_movie_poster,plot_keywords,user_reviews_number,movie_budget,movie_facebook_likes,action,adventure,scifi,thriller,musical,romance,western,sport,horror,drama,war,animation,crime,sum_total_likes,ratio_movie_cast_likes,movie_meter_IMDB_pro,number_of_votes,cinematographer,production_company,plot_summary,,,,,,,,,,,,
2227,Stolen,5.5,Sep,14,2012,96,35000000,English,USA,R,2.35,Millennium Films,285,Simon West,165,Nicolas Cage,12000,Face/Off ,133,Mark Valley,774,"Batman: The Dark Knight Returns, Part 2 ",8004,Sami Gayle,566,Vampire Academy ,2919,http://www.imdb.com/title/tt1656186/?ref_=fn_tt_tt_1,Color,98,Action|Crime|Drama|Thriller,36914,14978,1,bank|money|presumed dead|rescue|thief,86,35000000,0,1,0,0,1,0,0,0,0,0,1,0,0,1,13505,0,9468,40502,Jim Whitaker,Millennium Films,"A former thief frantically searches for his missing daughter, who has been kidnapped and locked in the trunk of a taxi.",,,,,,,,,,,,
16910,Hannibal Rising,6.2,Feb,9,2007,131,50000000,English,UK,R,2.35,Metro-Goldwyn-Mayer (MGM),302,Peter Webber,73,Li Gong,879,Curse of the Golden Flower ,3526,Stephen Walters,184,Layer Cake ,6790,Richard Brake,163,Doom ,3676,http://www.imdb.com/title/tt0367959/?ref_=fn_tt_tt_1,Color,209,Crime|Drama|Thriller,86374,1344,0,aunt|cannibalism|faked death|medical student|revenge,392,50000000,3000,0,0,0,1,0,0,0,0,0,1,0,0,1,1299,2.31,6011,95362,Ben Davis,Young Hannibal Productions,"After the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death.",,,,,,,,,,,,
18004,American Reunion,6.7,Apr,6,2012,113,50000000,English,USA,R,1.85,Universal Pictures,1260,Jon Hurwitz,22,Alyson Hannigan,3000,Buffy the Vampire Slayer ,1230,Dania Ramirez,1000,X-Men: The Last Stand ,2221,Natasha Lyonne,1000,Orange Is the New Black ,1552,http://www.imdb.com/title/tt1605630/?ref_=fn_tt_tt_1,Color,291,Comedy,172112,8398,7,bikini|female female kiss|high school reunion|outdoor sex|upskirt,181,50000000,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,5022,7.77,2708,187718,Daryn Okada,Universal Pictures,"Jim, Michelle, Stifler, and their friends reunite in East Great Falls, Michigan for their high school reunion.",,,,,,,,,,,,
5802,Oliver Twist,6.9,Sep,30,2005,130,50000000,English,UK,PG-13,2.35,TriStar Pictures,293,Roman Polanski,2000,Ian McNeice,268,Ace Ventura: When Nature Calls ,8208,Barney Clark,85,Savage Grace ,31592,Tony Noble,25,Moon ,667576,http://www.imdb.com/title/tt0380599/?ref_=fn_tt_tt_1,Color,127,Crime|Drama,25474,450,0,boy|character name in title|orphan|pickpocket|workhouse,138,50000000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2378,0,7212,28309,Pawel Edelman,R.P. Productions,"An adaptation of the classic Dickens tale, where an orphan meets a pickpocket on the streets of London. From there, he joins a household of boys who are trained to steal for their master.",,,,,,,,,,,,
21287,The Ring Two,5.4,Mar,18,2005,128,50000000,English,USA,PG-13,1.85,DreamWorks Distribution,341,Hideo Nakata,62,Naomi Watts,6000,Mulholland Drive ,52,Gary Cole,989,One Hour Photo ,2824,Sissy Spacek,874,In the Bedroom ,655,http://www.imdb.com/title/tt0377109/?ref_=fn_tt_tt_1,Color,196,Horror|Mystery,71153,10163,0,cartoon on tv|foreign language adaptation|second part|videotape|writer,560,50000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7925,0,7195,82797,Gabriel Beristain,DreamWorks,"6 months after the incidents involving the lethal videotape, new clues prove that there is a new evil lurking in the darkness.",,,,,,,,,,,,
1540,Abduction,5,Sep,23,2011,106,35000000,English,USA,PG-13,2.35,Lionsgate,2120,John Singleton,309,Ken Arnold,327,The Night Watchmen ,41868,Benjamin J. Cain Jr.,73,Abduction (I) ,99110,Richard Cetrone,63,Batman v Superman: Dawn of Justice ,13337,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1,Color,180,Action|Mystery|Thriller,65044,561,1,assassin|high school|on the run|teenager|website,173,35000000,13000,1,0,0,1,0,0,0,0,0,0,0,0,0,772,16.84,6776,70690,Peter Menzies Jr.,Lionsgate,A thriller centered on a young man who sets out to uncover the truth about his life after finding his baby photo on a missing persons website.,,,,,,,,,,,,
186,L.A. Confidential,8.3,Sep,19,1997,138,35000000,English,USA,R,2.35,Warner Bros.,80,Curtis Hanson,161,Kevin Spacey,18000,The Usual Suspects ,625,Matt McCoy,398,The Hand That Rocks the Cradle ,2152,Paul Guilfoyle,210,Air Force One ,10551,http://www.imdb.com/title/tt0119488/?ref_=fn_tt_tt_1,Color,177,Crime|Drama|Mystery|Thriller,414219,19129,2,1950s|call girl|corruption|murder|police detective,625,35000000,11000,0,0,0,1,0,0,0,0,0,1,0,0,1,18769,0.59,1615,477199,Dante Spinotti,Regency Enterprises,"As corruption grows in 1950s LA, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",,,,,,,,,,,,
7247,Whiteout,5.5,Sep,11,2009,101,35000000,English,USA,R,2.35,Warner Bros.,562,Dominic Sena,57,Tom Skerritt,1000,Alien ,3067,Bashar Rahal,603,Whiteout ,56480,Shawn Doyle,230,Frequency ,8897,http://www.imdb.com/title/tt0365929/?ref_=fn_tt_tt_1,Color,166,Action|Crime|Mystery|Thriller,31918,1947,1,antarctica|geologist|investigation|u.s. marshal|winter,142,35000000,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1890,0,7670,34794,Christopher Soos,Warner Bros.,"U.S. Marshal Carrie Stetko tracks a killer in Antarctica, as the sun is about to set for six months.",,,,,,,,,,,,
4241,The Life of David Gale,7.5,Feb,21,2003,130,50000000,English,USA,R,2.35,Intermedia,39,Alan Parker,317,Kevin Spacey,18000,The Usual Suspects ,625,Kate Winslet,14000,Eternal Sunshine of the Spotless Mind ,48,Matt Craven,256,X-Men: First Class ,5268,http://www.imdb.com/title/tt0289992/?ref_=fn_tt_tt_1,Color,141,Crime|Drama|Thriller,88270,32637,0,activist|death|death row|murder|texas,420,50000000,0,0,0,0,1,0,0,0,0,0,1,0,0,1,32573,0,5057,99037,Michael Seresin,Universal Pictures,A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,,,,,,,,,,,,
5115,Killer Elite,6.5,Sep,23,2011,116,70000000,English,UK,R,2.35,Inferno Distribution,889,Gary McKendry,5,Jason Statham,26000,Crank ,304,Robert De Niro,22000,Raging Bull ,379,Ben Mendelsohn,748,Rogue One: A Star Wars Story ,370,http://www.imdb.com/title/tt1448755/?ref_=fn_tt_tt_1,Color,189,Action|Crime|Thriller,105556,49608,2,australia|death|mentor|revenge|secret society,157,35000000,17000,1,0,0,1,0,0,0,0,0,0,0,0,1,48753,0.35,4296,114912,Simon Duggan,Omnilab Media,"When his mentor is taken captive by a disgraced Arab sheik, a killer-for-hire is forced into action. His mlission: kill three members of Britain's elite Special Air Service responsible for the death of his sons.",,,,,,,,,,,,
377,Bangkok Dangerous,5.4,Sep,5,2008,99,40000000,English,USA,R,1.85,GK Films,368,Danny Pang,15,Nicolas Cage,12000,Face/Off ,133,Charlie Yeung,68,Fallen Angels ,25470,James With,61,Rambo ,134045,http://www.imdb.com/title/tt0814022/?ref_=fn_tt_tt_1,Color,125,Action|Crime|Thriller,48245,12166,1,deaf|hitman|nightclub|pickpocket|rules of profession,154,40000000,0,1,0,0,1,0,0,0,0,0,0,0,0,1,12144,0,10212,51937,Decha Srimantra,Initial Entertainment Group (IEG),A hitman who's in Bangkok to pull off a series of jobs violates his personal code when he falls for a local woman and bonds with his errand boy.,,,,,,,,,,,,
5300,The Last of the Mohicans,7.8,Sep,25,1992,117,40000000,English,USA,R,2.35,Twentieth Century Fox,241,Michael Mann,0,Wes Studi,855,The Last of the Mohicans ,3253,Terry Kinney,363,Oz ,10184,Eric Schweig,322,The Missing (I) ,7219,http://www.imdb.com/title/tt0104691/?ref_=fn_tt_tt_1,Color,89,Action|Adventure|Drama|Romance|War,113068,2144,1,18th century|based on novel|colonel|french and indian war|revenge,382,40000000,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1540,0,1421,131288,Dante Spinotti,Morgan Creek Entertainment Group,Three trappers protect a British Colonel's daughters in the midst of the French and Indian War.,,,,,,,,,,,,
297,As Good as It Gets,7.7,Dec,25,1997,139,50000000,English,USA,PG-13,1.85,TriStar Pictures,596,James L. Brooks,274,Lupe Ontiveros,625,Real Women Have Curves ,14496,Yeardley Smith,440,The Simpsons ,4002,Shirley Knight,285,Paul Blart: Mall Cop ,7728,http://www.imdb.com/title/tt0119822/?ref_=fn_tt_tt_1,Color,156,Comedy|Drama|Romance,224671,1474,0,dog|friendship|neighbor|unlikely friendship|writer,470,50000000,11000,0,0,0,0,0,1,0,0,0,1,0,0,0,1624,6.77,2905,247158,John Bailey,TriStar Pictures,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",,,,,,,,,,,,
9540,Absolute Power,6.7,Feb,14,1997,121,50000000,English,USA,R,2.35,Columbia Pictures Corporation,81,Clint Eastwood,16000,Clint Eastwood,16000,Million Dollar Baby ,102,Mark Margolis,1000,Pi ,2586,Scott Glenn,826,The Hunt for Red October ,1666,http://www.imdb.com/title/tt0118548/?ref_=fn_tt_tt_1,Color,76,Action|Crime|Drama|Thriller,39529,19139,0,death|death of wife|murder|thief|violence,142,50000000,1000,1,0,0,1,0,0,0,0,0,1,0,0,1,33826,0.03,4837,44664,Jack N. Green,Castle Rock Entertainment,A career thief witnesses a horrific crime involving the U.S. President.Read more: Plot summary,,,,,,,,,,,,
6728,My Best Friend's Girl,5.9,Sep,19,2008,112,40000000,English,USA,R,1.85,Mandate International,151,Howard Deutch,41,Dane Cook,1000,Good Luck Chuck ,5481,Taran Killam,500,Killing Gunther ,662,Riki Lindhome,490,The Last House on the Left ,1661,http://www.imdb.com/title/tt1046163/?ref_=fn_tt_tt_1,Color,80,Comedy|Romance,36983,3301,3,breasts|female rear nudity|jesus crust pizza parlor|thong panties|wedding,100,40000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2031,0,8659,40045,Jack N. Green,Lionsgate,Tank faces the ultimate test of friendship when his best friend hires him to take his ex-girlfriend out on a lousy date in order to make her realize how great her former boyfriend is.,,,,,,,,,,,,
8798,Resident Evil: Apocalypse,6.2,Sep,10,2004,98,45000000,English,Germany,R,2.35,Screen Gems,363,Alexander Witt,38,Milla Jovovich,14000,The Fifth Element ,281,Thomas Kretschmann,919,Avengers: Age of Ultron ,3333,Mike Epps,706,Resident Evil: Extinction ,7445,http://www.imdb.com/title/tt0318627/?ref_=fn_tt_tt_1,Color,191,Action|Horror|Sci-Fi|Thriller,151580,16791,1,cover up|monster|strong female character|strong female lead|zombie apocalypse,672,45000000,0,1,0,1,1,0,0,0,0,1,0,0,0,0,15663,0,4716,170903,multiple,Davis Films / Impact Pictures,"Alice awakes in Raccoon City, only to find it has become infested with zombies and monsters. With the help of Jill Valentine and Carlos Olivera, Alice must find a way out of the city before it is destroyed by a nuclear missile.",,,,,,,,,,,,
832,Zoolander 2,4.8,Feb,12,2016,102,50000000,English,USA,PG-13,2.35,Paramount Pictures,1129,Ben Stiller,0,Milla Jovovich,14000,The Fifth Element ,281,Will Ferrell,8000,Talladega Nights: The Ballad of Ricky Bobby ,505,Justin Theroux,1000,Mulholland Drive ,40,http://www.imdb.com/title/tt1608290/?ref_=fn_tt_tt_1,Color,226,Comedy,34964,24107,4,chosen one|fashion|fashion model|model|retired,150,50000000,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,23000,1.22,2714,57448,Dan Mindel,Panorama Films,"Derek and Hansel are lured into modelling again, in Rome, where they find themselves the target of a sinister conspiracy.",,,,,,,,,,,,
852,13 Hours,7.4,Jan,15,2016,144,50000000,English,USA,R,2.35,Paramount Pictures,26,Michael Bay,0,Toby Stephens,769,Die Another Day ,1321,James Badge Dale,726,World War Z ,563,David Costabile,681,Lincoln ,4584,http://www.imdb.com/title/tt4172430/?ref_=fn_tt_tt_1,Color,204,Action|Drama|Thriller|War,47764,3580,0,based on true story|cia agent|libya|mercenary|u.s. ambassador,219,50000000,44000,1,0,0,1,0,0,0,0,0,1,1,0,0,2176,20.22,853,97085,Dion Beebe,Paramount Pictures,"During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos.",,,,,,,,,,,,
1817,Resident Evil: Extinction,6.3,Sep,21,2007,94,45000000,English,France,R,2.35,Screen Gems,650,Russell Mulcahy,85,Milla Jovovich,14000,The Fifth Element ,281,Mike Epps,706,Resident Evil: Extinction ,7445,James Tumminia,443,"Love, Gilda ",49526,http://www.imdb.com/title/tt0432021/?ref_=fn_tt_tt_1,Color,216,Action|Horror|Sci-Fi|Thriller,149549,16225,1,clone|convoy|crow|desert|satellite,348,45000000,0,1,0,1,1,0,0,0,0,1,0,0,0,0,15234,0,4723,168824,David Johnson,Screen Gems,"Survivors of the Raccoon City catastrophe travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against the evil Umbrella Corp.",,,,,,,,,,,,
5875,Jade,5.1,Oct,13,1995,107,50000000,English,USA,R,1.85,Paramount Pictures,88,William Friedkin,607,Michael Biehn,2000,Aliens ,1232,Chazz Palminteri,979,The Usual Suspects ,6564,Linda Fiorentino,602,Men in Black ,2001,http://www.imdb.com/title/tt0113451/?ref_=fn_tt_tt_1,Color,50,Crime|Drama|Thriller,9227,5461,0,blackmail|investigation|murder|panties pulled down|prostitution,70,50000000,422,0,0,0,1,0,0,0,0,0,1,0,0,1,4188,0.1,7346,10315,Andrzej Bartkowiak,Paramount Pictures,"A bright assistant D.A. investigates a gruesome hatchet murder and hides a clue he found at the crime scene. Under professional threats and an attempt on his life, he goes on heartbroken because evidence point to the woman he still loves.Read more: Plot summary",,,,,,,,,,,,
15117,Prisoners,8.1,Sep,20,2013,153,46000000,English,USA,R,1.85,Warner Bros.,2629,Denis Villeneuve,777,Hugh Jackman,20000,Les Mis\xc3\xa9rables ,336,Jake Gyllenhaal,15000,Nightcrawler ,170,Dylan Minnette,1000,Prisoners ,1706,http://www.imdb.com/title/tt1392214/?ref_=fn_tt_tt_1,Color,454,Crime|Drama|Mystery|Thriller,383591,37321,2,child abduction|detective|investigation|police|sex offender,620,46000000,86000,0,0,0,1,0,0,0,0,0,1,0,0,1,36777,2.34,595,499357,Roger Deakins,Alcon Entertainment,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",,,,,,,,,,,,
3280,Gamer,5.8,Sep,4,2009,95,50000000,English,USA,R,1.85,Lionsgate,957,Mark Neveldine,83,Gerard Butler,18000,300,371,Logan Lerman,8000,The Perks of Being a Wallflower ,1399,Alison Lohman,1000,Drag Me to Hell ,1794,http://www.imdb.com/title/tt1034032/?ref_=fn_tt_tt_1,Color,180,Action|Sci-Fi|Thriller,113483,29926,1,battle|convict|death|mind control|role playing,245,50000000,0,1,0,1,1,0,0,0,0,0,0,0,0,0,27083,0,3539,122486,Ekkehart Pollack,Lionsgate,"In a future mind-controlling game, death row convicts are forced to battle in a 'Doom'-type environment. Convict Kable, controlled by Simon, a skilled teenage gamer, must survive thirty sessions in order to be set free. Or won't he?",,,,,,,,,,,,
5339,Moneyball,7.6,Sep,23,2011,133,50000000,English,USA,PG-13,1.85,Columbia Pictures Corporation,4848,Bennett Miller,152,Philip Seymour Hoffman,22000,The Master ,1232,Robin Wright,18000,Forrest Gump ,491,Brad Pitt,11000,Twelve Monkeys ,134,http://www.imdb.com/title/tt1210166/?ref_=fn_tt_tt_1,Color,419,Biography|Drama|Sport,283563,53094,1,baseball|meeting|statistics|strategy|voice over,312,50000000,27000,0,0,0,0,0,0,0,1,0,1,0,0,0,51152,0.53,1545,316434,Wally Pfister,Columbia Pictures Corporation,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,,,,,,,,,,,,
13063,Into the Blue,5.8,Sep,30,2005,110,50000000,English,USA,PG-13,2.35,Sony Pictures Releasing,292,John Stockwell,134,Paul Walker,23000,The Fast and the Furious ,1737,James Frain,1000,The Count of Monte Cristo ,3417,Ashley Scott,795,Walking Tall ,3184,http://www.imdb.com/title/tt0378109/?ref_=fn_tt_tt_1,Color,120,Action|Adventure|Crime|Thriller,63599,25049,3,bahamas|blood splatter|cocaine|hairy chest|shark,208,50000000,0,1,1,0,1,0,0,0,0,0,0,0,0,1,24929,0,2805,68617,Shane Hurlbut,Columbia Pictures Corporation,A group of divers find themselves in deep trouble with a drug lord after they come upon the illicit cargo of a sunken airplane.,,,,,,,,,,,,
498,The Game,7.8,Sep,12,1997,129,50000000,English,USA,R,2.35,Polygram Filmed Entertainment,410,David Fincher,21000,Deborah Kara Unger,495,The Way (I) ,2985,Armin Mueller-Stahl,294,Eastern Promises ,11273,Charles Martinet,283,Nine Months ,22256,http://www.imdb.com/title/tt0119174/?ref_=fn_tt_tt_1,Color,157,Drama|Mystery|Thriller,261069,1397,1,birthday|falling through a glass roof|game|hitchcockian|suicide,506,50000000,25000,0,0,0,1,0,0,0,0,0,1,0,0,0,22072,1.13,1380,302878,Harris Savides,Polygram Filmed Entertainment,"After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality.",,,,,,,,,,,,
10276,Lord of War,7.6,Sep,16,2005,122,50000000,English,USA,R,2.35,Bigfoot Ascendant Distribution,435,Andrew Niccol,487,Nicolas Cage,12000,Face/Off ,133,Jeremy Crutchley,43,Lord of War ,33187,Jared Burke,16,Teenage Mutant Ninja Turtles: Out of the Shadows ,156795,http://www.imdb.com/title/tt0399295/?ref_=fn_tt_tt_1,Color,168,Crime|Drama|Thriller,248123,12076,2,1980s|arms dealer|immorality|ukrainian|warlord,437,50000000,10000,0,0,0,1,0,0,0,0,0,1,0,0,1,12546,0.8,4166,271209,Amir Mokri,Entertainment Manufacturing Company,An arms dealer confronts the morality of his work as he is being chased by an Interpol Agent.,,,,,,,,,,,,
2857,The Peacemaker,5.9,Sep,26,1997,124,50000000,English,USA,R,2.35,DreamWorks Distribution,84,Mimi Leder,75,Armin Mueller-Stahl,294,Eastern Promises ,11273,Holt McCallany,273,The Losers (I) ,3953,Marcel Iures,258,"b""Pirates of the Caribbean: At Worlds End """,21743,http://www.imdb.com/title/tt0119874/?ref_=fn_tt_tt_1,Color,93,Action|Thriller,46451,1289,2,nuclear explosion|nuclear weapon|russia|train|train crash,156,50000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,900,0,11770,49980,Dietrich Lohmann,DreamWorks,A US Army colonel and a civilian woman supervising him must track down stolen Russian nuclear weapons before they're used by terrorists.,,,,,,,,,,,,
1811,Unfaithful,6.7,May,10,2002,124,50000000,English,USA,R,1.85,Twentieth Century Fox,494,Adrian Lyne,213,Olivier Martinez,838,Taking Lives ,7270,Erik Per Sullivan,593,Unfaithful ,5824,Chad Lowe,372,Life Goes On ,5809,http://www.imdb.com/title/tt0250797/?ref_=fn_tt_tt_1,Color,152,Drama|Thriller,63067,2583,0,erotic thriller|infidelity|marital infidelity|unfaithfulness|wife's lover murdered by husband,533,50000000,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2016,0,2346,71374,Peter Biziou,Fox 2000 Pictures,A New York suburban couple's marriage goes dangerously awry when the wife indulges in an adulterous fling.,,,,,,,,,,,,
7427,Ronin,7.3,Sep,25,1998,122,55000000,English,UK,R,2.35,MGM Media Entertainment,170,John Frankenheimer,287,Robert De Niro,22000,Raging Bull ,379,Natascha McElhone,2000,Solaris ,500,Michael Lonsdale,135,The Day of the Jackal ,,http://www.imdb.com/title/tt0122690/?ref_=fn_tt_tt_1,Color,149,Action|Adventure|Crime|Thriller,145422,24270,2,case|ex kgb|ronin|russian|suitcase,572,55000000,0,1,1,0,1,0,0,0,0,0,0,0,0,1,24422,0,3713,158165,Robert Fraisse,FGM Entertainment,A freelancing former U.S. Intelligence Agent tries to track down a mysterious package that is wanted by the Irish and the Russians.,,,,,,,,,,,,
3692,3:10 to Yuma,7.8,Sep,4,2007,122,,English,USA,R,2.35,Columbia Pictures Corporation,3,James Mangold,446,Christian Bale,23000,The Dark Knight ,49,Logan Lerman,8000,The Perks of Being a Wallflower ,1399,Gretchen Mol,600,3:10 to Yuma ,2077,http://www.imdb.com/title/tt0381849/?ref_=fn_tt_tt_1,Color,295,Adventure|Crime|Drama|Western,237872,33548,1,outlaw|rancher|small western town|stagecoach|train,560,55000000,0,0,1,0,0,0,0,1,0,0,1,0,0,1,32046,0,13421,16079,Charles Lawton Jr.,Columbia Pictures Corporation,Broke small-time rancher Dan Evans is hired by the stagecoach line to put big-time captured outlaw leader Ben Wade on the 3:10 train to Yuma but Wade's gang tries to free him.,,,,,,,,,,,,
